Purchase document description;Company Name;MG Code
CONFORMADO RAMAS Y CURVAS COLECTOR SOBRECALENTADOR;INGENIERÍA Y MONTAJES RÍAS BAJAS, S.A.;LMGE10
Transformador 100kVA 11kV B2 para SE Pueyo trafo serv. aux.;CONSTRUCCIONES ELÉCTRICAS JARA, S.A.;FETR15
GC-24-0408_REPARACIÓN DE EJE PRINCIPAL EN TALLER_MANZANAL 29;AGAZOS, S.L.;MEEL04
BOMBA OILGEAR;OILGEAR TOWLER, S.A.U.;FMPC05
DA MONITORIZACIÓN COMBUSTIÓN CYLMATE P.GRANDE SALINAS MAHÓN;ASEA BROWN BOVERI, S.A.;MMIM09
SERVICIO DE MANTENIMIENTO ALUMBRADO PÚBLICO PRUNA (7 MESES);LUIS FRANCISCO TOLEDO ALVAREZ;LEIL08
NM SUMINTRO INSTRUMENTACION;BLACKOUTIBERICA S.L.;LEII09
SERV. FOTOGRAFICOS FINALES;CARLOS HOYS IMAGEN, S.L.;SPPC05
NM SUMINISTRO INSTRUMENTAION.;BLACKOUTIBERICA S.L.;FMTR09
REPARACIÓN LÍNEA 5 CAMPILLO II (E&C);CELEMI MONTAJES ELÉCTRICOS S.L.;LEII09
FACTURA CUSTOMMEDIA_EQUIPOS Y TALENTO 2024;CUSTOMMEDIA, S.L.;SPPR09
ESTUDIO INSTALACIONES DE ALUMBRADO PÚBLICO EN ALMODÓVAR RÍO;INSTALACIONES Y SERVICIOS ROCHA, S.L;SPPT47
TARJETA ANALIZADORA;SYG, S.A.;FSMC03
AD MATERIAL PARA EL ANALIZADOR CEMS (IPU);SICK OPTIC-ELECTRONIC, S.A.U;FSMC03
INSTALACION CERRADURAS DE SEGURIDAD;TÉCNICAS Y SERVICIOS DE INGENIERÍA Y CONTROL DEL NORTE, S.L.;MMIM01
Pago almacenamiento trafo AX. 02379 MONEGROS 110/25. Segundo;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
AD / PLACAS CIERRE LATTY;ESTANQUEIDAD LATTY IBÉRICA, S.L.;FMGE06
LIC REPOSICION ALMACEN;SCHNEIDER ELECTRIC ESPAÑA S.A.;FEMI04
Pago almacenamiento trafo AX.02347 - FIGUERUELA 45/15.Sust.T;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
Pago almacenamiento trafo para plan CX.02157 - MATARO 110/25;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
Pago almacenamiento trafo para plan AX.02329 - BINEFAR 110/2;INDUSTRIAS MECANOELÉCTRICAS FONTECHA YÉBENES, S.L.;FETR05
MOTOR LIMPIARREJAS;BLACKOUTIBERICA S.L.;FEIN18
NM REPUESTOS ABB;ASEA BROWN BOVERI, S.A.;FSMC03
LG-24-0645.16_SUMINISTRO MRP GAMESA G4X-G5X_BELMONTE;ELECTRO RAYMA, S.L.;FEER08
REPOSICION ALMACEN CENTRAL SON REUS;IBERFLUID INSTRUMENTS, S.A.;FEMI04
NM INGERSOLL RAND;INGERSOLL RAND INDUSTRIAL IRELAND LTD;FCLU01
GDO_23_49 PRIMILLAR FUENTE PIEDRA_VÍDEO;ESTUDIOS MEDIOAMBIENTALES Y TERRITORIALES, S.L.;SPPT22
LG-24-0969.01_PHASE OUTLET, VRCC 600KW GENERATOR_CORISCADA;SPARES IN MOTION BV;FEER08
SERVICIOS CONTRATADOS CON STATISTA;STATISTA GMBH;SPBD01
LG-24-0516.01_PAD MATERIAL MADE_ESCUCHA+SANT JUST;ELECTRÓNICA ARA, S.L.;FEER08
LG-24-0516.02_PAD MATERIAL MADE_PUERTO-TRINIDAD;ELECTRÓNICA ARA, S.L.;FEER08
MEDICIÓN DESALINEAMIENTO RELATIVO ÁNGULO PALA_POUSADOIRO;TRATAMIENTO SUPERFICIAL ROBOTIZADO, S.L.;LEII09
FRA-20-00014/FACT. MA0412401FAC01516;ENTREPRISE MALEZIEUX;LMTU03
LG-24-0645.09_SUMINISTRO MRP GAMESA G4X-G5X_SASO PLANO;ELECTRO RAYMA, S.L.;FEER08
AT PUESTA MARCHA CARGADORES EBUS FASE 2 TRIANGLE TMB;BUREAU VERITAS INSPECCIÓN Y TESTING, S.L.UNIPERSONAL;SPPT44
JUNTA NOVO PIGNORE;IDAMAR ATLANTIC, S.L.;FMGE11
SERVICIO MENSAJERIA FACTURA2373SFX MAYO 24;MEXPRESS, S.A.;SLTR10
LG-24-0835.02_MRP ACCIONA MAYO 2024_ÁGREDA;HINE ZARAGOZA, SL;FEER08
UPAC COOPERATIVA DA BENEDITA_2ª FASE DE INSTALACION;EQS CERT LDA;SPAA04
LG-24-0645.15_SUMINISTRO MRP GAMESA G4X-G5X_CORISCADA;ELECTRO RAYMA, S.L.;FEER08
AD / REPUESTOS CINTA FILTRANTE MODELO PES;GRUPO TECNOLOGICO MEDITERRANEO S.L;FMTR02
RUEDA;IMPEXA, S.L.;FMGE32
EXP-FRA-18-00026/MESURES ACOUSTIQUES DE RÉCEPTION AOR;NEODB;LMTU03
FACTURA INSCRIPCIÓN CARRERAS (1);BABALUA DESIGN SL;SPPR09
VERIFICACIÓN SANTIPONCE;RED ELECTRICA DE ESPAÑA, S.A.;LEII09
MEDICIÓN DESALINEAMIENTO RELATIVO ÁNGULO PALA_S.COSTERA II;TRATAMIENTO SUPERFICIAL ROBOTIZADO, S.L.;LEII09
MEDICIÓN DESALINEAMIENTO RELATIVO ÁNGULO PALA_SIERRA VIRGEN;TRATAMIENTO SUPERFICIAL ROBOTIZADO, S.L.;LEII09
ST-24-0706_ANÁLISIS RCA + INFORME BARRANCOS 02;VESTAS EOLICA, S.A.U.;SPPT27
TRADUCCIONES COMUNICACIÓN;LIONBRIDGE INTERNATIONAL;SPPT08
REPOSICION ALMACEN CENTRAL SON REUS;BAROIG SOLID, S.L.;FOCA03
CIERRE MECANICO;EAGLEBURGMANN IBERICA SA;FMGE10
CARTUCHO;M & C TECHGROUP GERMANY GMBH;FSMC05
CALIBRACION FILTROS DURAG CENTRAL MAHON;TCA-TECNICAS DE CONTROL Y ANALISIS, S.A.;MSMI04
DISCO HANSEN;SOCIEDAD INDUSTRIAL DE TRANSMISIONES, S.A.;FMPC05
ABSORBENTES HIDROCARBUROS CONTEROL;CONTEROL, SEGURIDAD Y MEDIO AMBIENTE;FCCI02
BOMBAS;BLACKOUTIBERICA S.L.;MMGV03
CARTUCHO;M & C TECHGROUP GERMANY GMBH;FSMC05
A2024/00092 INFORMES OPERACIONES VINCULADAS;SINTAXIA SERVICIOS S.L.;SPPT08
LG-24-0515_MATERIAL_FALADOIRA;RES ENERGY GLOBAL SERVICES S.L.U.;FEER08
MATERIAL OFICINA;SDAD.COOPTVA IMPRENTA OLIMPIA;FOCA02
LG-24-0970.01_PHASE OUTLET, VRCC 600KW GENERATOR_CORISCADA;KOSHKIL SYSTEMS S.L.;FEER08
LG-24-0645.06_SUMINISTRO MRP GAMESA G4X-G5X_PUCHERUELO;ELECTRO RAYMA, S.L.;FEER08
FOURNITURE POUR RÉALISATION DES TRAVAUX FVA 2024-776;ADEREI;SPGD01
SSPP 100527894 REPARACIÓN RECTIFICADOR BATERIA 120V/15A PM 1;AEG POWER SOLUTIONS IBERICA, S.A.;FEAP01
SERVICIO POSTAL MAIO/24;CTT CORREIOS DE PORTUGAL, S.A.;SLTR16
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
MATERIAL;ASSA ABLOY GLOBAL SOLUTIONS IBERICA, SL;FECE04
SUMINISTRO MATERIAL COMPAIR PET_30ABRIL24 GARDNER-INGERSOLL;GARDNER DENVER IBERICA, S.L.;FMPC01
LG-24-0835.07_MRP ACCIONA MAYO 2024_LAS PARDAS;HINE ZARAGOZA, SL;FEER08
CRÉATION DE FACTURES INTERACTIVES ÉLECTRICITÉ FVA 2024-791;MARÍA VICENTE CORDOBA;SPPR09
CD ALFA GENERATORS;CARROCERIAS INSONORIZADAS SURESTE, S.L.;FEGE03
NM-CARTUCHO FILTRANTE;CONTAGAS, S.A.;FMGE06
FACTURA LOUVEO MATRICULA FV532EK BENJAMIN BEAU FVA 2024-720;LOUVEO;SLMT07
LIMPIEZA VEHÍCULOS SSCC;WASH MOTION SCCL;SLMT15
DETECTOR GAS R. K. 3R PARA LOS SERVICIOS COMUNES DE LA CENTR;J2O SISTEMAS Y SOLUC. TÉCNICAS;FZMO10
DETECTOR GAS GX-3PRO PARA LOS SERVICIOS COMUNES DE LA CENTRA;J2O SISTEMAS Y SOLUC. TÉCNICAS;FZMO10
DETECTOR GAS R. K. 3R PRO PARA LOS SERVICIOS COMUNES DE LA C;J2O SISTEMAS Y SOLUC. TÉCNICAS;FZMO10
MATERIAL CONFINAMIENTO COMPRESORES AIREACIÓN GR.4 C.H.TAJO;FERRETERIA LINDE, S.L;FZAU10
CH FLIX- SUMINISTRO FILTROS AIRE ALERNADORES. OFERTA 5520;FILAIR, S. A.;FMGE05
CENTRAL DE GRANADILLA (084111);IDAMAR ATLANTIC, S.L.;FOCA02
SUMINISTROS DE OFIMATICA;MECANOGRAFICA IBIZA, S.L.;FOCA02
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
LIMPIEZA DE VEHÍCULOS DE FLOTA UPH_NO.;FELIPE SEGURA PEREZ;SLMT15
CH ST MAURICI, BANCADAS CAMARA DE CARGA;TALLERES BALBINO SOLER FARRERA;FMTU38
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
MATERIAL FABRICANTE UNIVERSAL ANALYZER;FILTROS REPUESTOS Y SERVICIOS, S.L.;FSMC05
SUMINISTROS INDUSTRIALES DE FERRETERIA;HIDRAULICA IBIZA S.L.;FZAU10
MANGUITOS, MANGUERAS, RACORES Y TUERCAS;1969;FZAU10
MANETA CUADRO SCHNEIDER;AMIDATA, S.A.;FEMI04
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
16 UNIDADES EN BASE A SU OFERTA  Q 300893403;WARTSILA IBÉRICA, S.A.;FMGE10
Q 300904383-NECESIDAD 247/MATEO;WARTSILA IBÉRICA, S.A.;FMGE10
SALINAS- MATERIAL OFICINA URGENTE SEGUN ALBARAN  6616;LIBRERIA PAPELERIA ANDROMEDA, S.L.;FOCA02
MATERIAL ELÉCTRICO VARIADO (I);GRUPO ELECTRO STOCKS SLU;FEMI04
SUMINISTRO DE MATERIAL DE OFICINA VARIADO;PUBLICIDADE DIXITAL GALEGA, S.L.;FOCA02
AVO. IMAGENES PARADELA;SE HACE SABER , S.L.L.;SPPC05
SALINAS- MATERIAL OFICINA URGENTE SEGUN ALBARAN  6617;LIBRERIA PAPELERIA ANDROMEDA, S.L.;FOCA02
MATERIAL REPOSICION DE ALMACÉN INDUSTRIAL;SYG, S.A.;FSMC03
AEROSOL PARA ENSAYO DE PARTÍCULAS;COMERCIAL QUIMICA MASSO, S.A.;FHPC09
BOLSAS BASURA COMUNITARIAS;FELICES E HIJOS, S.L.;FZAU12
SUMINISTRO MATERIAL IND SEGÚN ALB 0.414126 Y 0.411781 - TPLB;MATERIALES Y GASES INDUSTRIALES, SL;FMCF01
CH.TERMENS - SUMINISTRO MATERIAL ELECTRICO;SUEPRAT & ALARTE, S.L.;FEMI04
EL-GEN-RECTIFICADOR BATERIAS;ZIGOR CORPORACIÓN, S.A.;FEAP01
SERVICIO ALQUILER CONTENEDORES;HERBUSA, S.A.U.;SLIM04
AVERIA POR DISPARO DE CABINA;COBRA INSTALACIONES Y SERVICIOS, S.A.;SPPT10
LIQUIDOS PENETRANTES Y ELIMINADOR PARA REALIZAR ENDS;COMERCIAL QUIMICA MASSO, S.A.;FHPC09
REPORTAJE FOTOGRAFICO DG EE;CARLOS HOYS IMAGEN, S.L.;SPPC05
ST-24-0613_PILOTOS Y VALIDACIONES TURBINAS SGRE_S.COSTERA II;SIEMENS GAMESA RENEWABLE ENERGY, INNOVATION & TECHNOLOGY, SL;SPPT22
SUMINISTROS FERRETERIA MAYO 2024;FORMOSO PICO, S.L.;FMCF01
CH.CAMARASA -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
SUMINISTROS INDUSTRIALES DE FERRETERIA;FERRETERIA TORRES GUASCH, S.L.;FZAU10
SUMINISTROS FERRETERIA MAYO 24;FORMOSO PICO, S.L.;FMCF01
SUMINISTRO DE MATERIAL ELECTRICO SEGUN PEDIDO 102_9192;GRUPO ELECTRO STOCKS SLU;FEMI04
SUMINISTRO CONECTOR EN T CELLPACK 630A 36KV 25-70MM_ESNA;BLACKOUTIBERICA S.L.;FEMI04
ALBARAN 24-3483 MATERIAL OFICINA CH BARCENA 376,31 € SIL EUM;COPYCENTRO SEFEL S.L;FOCA02
COMPRA MONITORES PC SCP;REGISTRO Y CONTROL 4 CANARIAS, S.L.;FEMI04
ALBARAN 614008116 MATERIAL ELECTRICO CH CORNATEL 373,75 € OR;SONEPAR SPAIN, S.A.U.;FEMI04
ACEITE REPSOL ENGRA. SIPER TAURO 220;REPSOL LUB. Y ESP. ,S.A;FCLU01
AGRUPACIÓN RIBAGORZANA SIGRID 2T 2023;APPLUS NORCONTROL, S.L.U;FTTE02
PEDIDO URGENTE ACEITE ENGRASE CH LES ILLES;REPSOL LUB. Y ESP. ,S.A;FCLU01
ALBARAN 2403042-P MATERIAL ELECTRICO CH ONDINAS 361,92 € SIL;M.CASERO, S.A.;FEMI04
GA-ALC-GRASA BIODEGRADABLE 04-2024;REPSOL LUB. Y ESP. ,S.A;FCLU01
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
VERIFICACIÓN MOLINAFERRERA;RED ELECTRICA DE ESPAÑA, S.A.;LEII09
AG.SEGRE - SUMINISTRO MATERIAL ELECTRICO;SUEPRAT & ALARTE, S.L.;FEMI04
PEDIDO URGENTE ACEITE REGULACIÓN TURBINAS;REPSOL LUB. Y ESP. ,S.A;FCLU01
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
ADQUISICIÓN DE MATERIAL ELÉCTRICO 30/05, CH CORNATEL-UPH_NO.;SONEPAR SPAIN, S.A.U.;FEMI04
VACIADO FOSA SEPTICA Y DESATORO ARQUETA;CONSULTING E INSTALACIONES MELILLA, S.L.;MMPI02
PRODUCTO INDUSTRIAL;MANUEL VAZQUEZ PEREZ, S.L.;FZMO02
SERVICIO ALQUILER CONTENEDORES;HERBUSA, S.A.U.;SLIM04
SUMINISTROS FERRETERIA MAYO 2024;FERRETERIA MARCOS, S.C.;FMCF01
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
MATERIALES ELÉCTRICOS DIVERSOS;HIJOS DE MORENO, S.A.;FEMI04
SUMINISTRO ACCESORIO REGULADOR DEMANDA INTELLIDOX - TPLB;SONEPAR SPAIN, S.A.U.;FEMI04
SUMINISTRO LLAVES ABLOY;ASSA ABLOY GLOBAL SOLUTIONS IBERICA, SL;FECE04
MATERIAL PARA LABORATORIO CENTRAL DE GRANADILLA;BIOSIGMA, S.L.;FHPC09
ADQUISICIÓN DE MATERIAL ELÉCTICO, CH CORNATEL-UPH_NO.;SONEPAR SPAIN, S.A.U.;FEMI04
CH RIBA-ROJA - ADEC CHAPA ZTP G3 Y TRAMPILLA CÁMARA ESP G1;METALICAS MEQUINENZA, S.L.U.;FCCC09
CONSUMIBLES DIVERSOS;WURTH ESPAÑA, S.A.;FZAU10
CORONA FLORES;ANGEL LLORENTE MUÑOZ;SPPP03
MATERIALES DIVERSOS;PRONOR - CUATRO CAMINOS, S.L.;FZAU10
SUMINISTROS INDUSTRIALES DE FERRETERIA;FITA IBICENTRO, S.A.;FZAU10
REPUESTOS MANTENIMIENTO CARRETILLA ELÉCTRICA TALLER E&I;TOYOTA MATERIAL HANDLING ESPAÑA, S.A.;FLMS03
SUMINISTRO MATERIAL ELECTRICO;SONEPAR SPAIN, S.A.U.;FEMI04
ALBARAN 2401473-V MATERIAL ELECTRICO CH QUEREÑO 289,67 € ORE;M.CASERO, S.A.;FEMI04
MATERIALES DIVERSOS;NAVARRO REYES, SEGUNDO;FZAU10
CH TAVASCAN BANCADA ARMARI COMUNICACIONS;TALLERES BALBINO SOLER FARRERA;FMTU38
MATERIAL ELECTRICO SEGUN PEDIDO 102_9149;GRUPO ELECTRO STOCKS SLU;FEMI04
FACTURA 24060783 CAUCION/GARANTIA IMPORTACION;J. RONCO Y CIA., S.L.;SLTR33
OFICINA;GRENKELEASING AKTIENGESELLSCHAFT;FOMO05
FACTURA 24060782 GASTOS ADUANA;J. RONCO Y CIA., S.L.;SLTR33
CH RIBA-ROJA. MANTENIM MONTACARGAS MAYO-24;ASCENSORS F. SALES, S.L.;MCIT06
MATERIAL ELECTRICO SEGUN PRESUPUESTO 102_9191;GRUPO ELECTRO STOCKS SLU;FEMI04
AGUA OCTUBRE 2023 – FACTURA A88 // M.MUÑOZ;SERVIVENDING, S.L.;FOCU02
MATERIALES DIVERSOS;FERRETERIA FARY;FZAU10
MATERIAL FERRETERIA MAYO 2024;FERRETERIA MARCOS, S.C.;FMCF01
AGRUPACIÓN TER-PROTECCIONES AUDITIVAS PARA EL PERSONAL;ARTICULOS DE PROTECCION, S.A.;FZDS02
NL_266648-NIVEL BASICO DE PREVENCION EN CONSTRUCCION (CONV.;FUNDACION LABORAL DE LA CONSTRUCCION;SPFO01
CH PONT DE REI - RELE PRESENCIA TENSION CABECERA;DISIBEINT ELECTRONIC, S.L.;FAAI05
REPOSICION ALMACEN CENTRAL CAS TRESORER;JEMA ENERGY, S.A.;FEMI04
SUMINISTRO AGUA Y VASOS COMPOSTABLES JUNIO24- TP LOS BARRIOS;CULLIGAN WATER SPAIN SL;FOCU02
LG-24-0960.02_MRP MAYO-JUNIO 2024_ALMACÉN CENTRAL;INTAF PROMECAN;FEER08
ALBARAN 01-039726 MATERIAL HERRAMIENTAS CH PEÑADRADA 241,05;PREFABRICADOS MAFER, S.A.;FZAU21
CORONA DE FLORES;LA PONSETIA-ARTE FLORAL, S.L.;SPPP03
CORREO URGENTE  MAIO/24;MRW - SOBREXPRESS, LDA.;SLTR16
ENVÍOS MENSAJERÍA MAYO 2024;ONLOGISTICS SERVICES ALGECIRAS SL;SLTR10
LG-24-0517_PAD MATERIAL_LOS LANCES;ELECTRO RAYMA, S.L.;FEER08
SUMINISTRO Y PORTE DE PALETS;TRANSERON, S.L.;FZAU10
INTERRUPTOR 52G TG21;AMIDATA, S.A.;FEMI04
CH FLIX. MATERIAL ELECTRICO. FACTURA 4041000867;SUEPRAT & ALARTE, S.L.;FEMI04
SUMINISTROS INDUSTRIALES;FILTROS MELILLA, S.L.;MMGV03
 SERVICIO FRUTA MAYO;FRUTALITY, SL;SPPT35
CH SERÒS. SUMIN SAI SPS 1200 SOHO SEGUN 402101989;SUEPRAT & ALARTE, S.L.;FEAP03
SUMINISTROS INDUSTRIALES DE FERRETERIA;HIDRAULICA IBIZA S.L.;FZAU10
ALBARAN 0-318676 MATERIAL HERRAMIENTAS CH ONDINAS 195,28 € S;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
VERI DE BASE ET  VERI TELECO FVA 2024-792;CHUBB FRANCE;SPGD01
BOBINA KIMWPES;ARTICULOS DE PROTECCION, S.A.;FZMO02
SUMIN. 12 UD. PERFIL ALETA NEGRO S/PRES.95178 CC. SON REUS;HIERROS Y ACEROS DE MALLORCA, S.A.;FCMS01
OFERTA OF-48927;TC MEDIDA Y CONTROL, S.A.;FEMI04
ALBARAN 317126  MATERIAL  HERRAMIENTAS CH STA MARINA  177,32;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
GASTOS ADUANAS C04;BDP INTERNATIONAL SPAIN, S.A.U.;SLTR07
CAJAS DE CARTÓN;PUBLICIDADE DIXITAL GALEGA, S.L.;SLIM04
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
CORREOS;NBS GMBH & CO. KG;SLTR10
MATERIAL OFICINAS - SOBRES;COPIDATA SA;FOCA02
ADQUISICION DE MATERIALES DEPARTAMENTO ELECTRICO;FERRETERIA DONCEL, S.L.U.;FEMI04
ALBARAN 0-316139 MATERIAL HERRAMIENTAS CH SAN SEBASTIAN 148,;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
ALBARAN 0-318193 MATERIAL HERRAMIENTAS CH SAN AGUSTIN 148,80;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
BOLSAS;DROGALLEGA, S.L.;FEMI04
LEASING COCHES;ALPHABET FUHRPARKMANAGEMENT GMBH;SLMT02
CH.CANELLES -SUMINISTRO MATERIAL FERRETERIA;ALBERTO SOLER, S.A.;FCMS08
SUMINISTRO MÓDULO LOGO;SUEPRAT & ALARTE, S.L.;FEIN08
MATERIAL CT AS PONTES 2024;SONEPAR SPAIN, S.A.U.;FEAP01
ALBARAN 2402745-P 2402801-P MATERIAL ELECTRICO CH MONTEARENA;M.CASERO, S.A.;FEMI04
RVICIOS MENSAJERIA PARIS 06/24 FVA 2024-711;LA POSTE;SLTR16
SUMINISTRO BATERIA MOTOROLA LITIO - TP LOS BARRIOS;TELECOMUNICACIONES ELECTRÓNICAS PROFESIONALES, S.L.;FMGE29
SUMINISTROS FERRETERIA PARA ROBOTS CORTACESPED;SEVERIANO AGROCOMERCIAL, S.L.;FMCF01
ALBARAN 0-317331 MATERIAL HERRAMIENTAS CH CORNATEL 129,85 €;FERRETERIA MARTINEZ BIERZO, S.A.;FZAU21
MATERIALES DE PAPELARIA;LUIRAMA - COMÉRCIO DE EQUIPAMENTO D;FOCA02
REPARACION TARJETA MSA 9010 LCD;DISTRON, S.L.;FEMI04
SEÑALES PARA CAS TRESORER;SEÑALIZACIONES Y SUMINISTROS 1981, S.L.;FZDS07
CH FLIX. SUMINISTRO MATERIAL ELECTRICO FACTURA 404100775;SUEPRAT & ALARTE, S.L.;FEMI04
TRABAJOS CAMIÓN PORTACONTENEDORES;TRANSERON, S.L.;SLMT13
